Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_5285633,CUST_04,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2024-07-16,
TXN_8393896,CUST_06,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Cash,In-store,2022-05-26,False
TXN_2883620,CUST_01,Butchers,Item_16_BUT,27.5,5.0,137.5,Cash,In-store,2022-08-03,False
TXN_6764729,CUST_24,Butchers,Item_6_BUT,12.5,9.0,112.5,Credit Card,In-store,2022-03-08,True
TXN_3119083,CUST_23,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,Online,2023-08-02,
TXN_3843142,CUST_09,Furniture,Item_5_FUR,11.0,5.0,55.0,Digital Wallet,In-store,2022-02-04,True
TXN_1221943,CUST_12,Furniture,Item_10_FUR,18.5,10.0,185.0,Digital Wallet,Online,2024-10-02,False
TXN_5782507,CUST_21,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,In-store,2024-10-02,True
TXN_5659774,CUST_25,Butchers,Item_1_BUT,5.0,10.0,50.0,Credit Card,In-store,2025-01-04,False
TXN_1857275,CUST_04,Furniture,Item_25_FUR,41.0,2.0,82.0,Credit Card,Online,2023-11-14,
TXN_2299437,CUST_10,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Credit Card,In-store,2023-12-16,True
TXN_8242300,CUST_16,Furniture,Item_4_FUR,9.5,7.0,66.5,Cash,Online,2022-01-10,False
TXN_8355945,CUST_24,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Cash,Online,2024-03-10,True
TXN_9925855,CUST_03,Beverages,,,8.0,304.0,Digital Wallet,In-store,2024-10-02,
TXN_1266935,CUST_05,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Cash,Online,2023-10-26,False
TXN_4634440,CUST_18,Patisserie,Item_9_PAT,17.0,8.0,136.0,Credit Card,In-store,2023-03-03,False
TXN_7826312,CUST_09,Beverages,Item_11_BEV,20.0,8.0,160.0,Cash,In-store,2025-01-17,
TXN_7003816,CUST_10,Butchers,,,1.0,21.5,Credit Card,In-store,2024-07-15,
TXN_7841888,CUST_25,Food,Item_4_FOOD,9.5,5.0,47.5,Credit Card,In-store,2023-06-01,True
TXN_8332438,CUST_12,Butchers,,,2.0,16.0,Credit Card,Online,2024-04-19,True
TXN_3649978,CUST_03,Butchers,,20.0,,,Digital Wallet,In-store,2023-06-13,False
TXN_2897744,CUST_07,Butchers,Item_13_BUT,23.0,9.0,207.0,Credit Card,In-store,2022-12-30,True
TXN_6909418,CUST_08,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Credit Card,In-store,2024-11-11,True
TXN_6743729,CUST_15,Patisserie,Item_24_PAT,39.5,1.0,39.5,Credit Card,In-store,2022-03-27,
TXN_7688827,CUST_18,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Credit Card,In-store,2023-01-15,False
TXN_2756377,CUST_15,Food,Item_25_FOOD,41.0,7.0,287.0,Cash,In-store,2024-06-26,False
TXN_4976644,CUST_16,Beverages,Item_1_BEV,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-17,True
TXN_4327045,CUST_08,Electric household essentials,,,9.0,369.0,Cash,Online,2024-08-11,False
TXN_1071181,CUST_20,Furniture,Item_17_FUR,29.0,6.0,174.0,Cash,Online,2023-04-16,
TXN_8733845,CUST_04,Patisserie,Item_15_PAT,26.0,8.0,208.0,Cash,In-store,2024-06-16,
TXN_3341595,CUST_11,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Digital Wallet,Online,2022-08-05,
TXN_4888163,CUST_12,Computers and electric accessories,Item_6_CEA,12.5,9.0,112.5,Digital Wallet,In-store,2023-01-10,
TXN_9069875,CUST_12,Patisserie,Item_20_PAT,33.5,1.0,33.5,Digital Wallet,Online,2022-05-21,
TXN_8611391,CUST_01,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,Online,2023-03-24,
TXN_4923784,CUST_16,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2022-09-20,True
TXN_8713743,CUST_07,Milk Products,Item_18_MILK,30.5,8.0,244.0,Digital Wallet,Online,2024-05-29,
TXN_6366734,CUST_17,Food,Item_18_FOOD,30.5,4.0,122.0,Digital Wallet,In-store,2024-04-29,False
TXN_2866599,CUST_14,Food,Item_21_FOOD,35.0,9.0,315.0,Credit Card,In-store,2023-10-13,True
TXN_9180837,CUST_24,Milk Products,Item_7_MILK,14.0,3.0,42.0,Digital Wallet,In-store,2025-01-06,False
TXN_4251687,CUST_25,Computers and electric accessories,Item_6_CEA,12.5,7.0,87.5,Cash,In-store,2022-07-19,False
TXN_1436725,CUST_05,Patisserie,Item_13_PAT,23.0,7.0,161.0,Digital Wallet,Online,2025-01-14,
TXN_2582569,CUST_13,Furniture,Item_20_FUR,33.5,3.0,100.5,Cash,In-store,2022-06-24,False
TXN_7831436,CUST_12,Furniture,Item_25_FUR,41.0,4.0,164.0,Digital Wallet,Online,2024-03-20,
TXN_6379175,CUST_12,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,Online,2024-03-18,
TXN_3829639,CUST_20,Furniture,,,2.0,22.0,Digital Wallet,In-store,2022-03-29,False
TXN_7607940,CUST_09,Patisserie,Item_9_PAT,17.0,7.0,119.0,Credit Card,In-store,2023-01-24,
TXN_9487221,CUST_07,Food,Item_6_FOOD,12.5,2.0,25.0,Credit Card,Online,2022-04-09,
TXN_5639217,CUST_16,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,In-store,2022-07-05,False
TXN_7034182,CUST_04,Beverages,Item_17_BEV,29.0,4.0,116.0,Cash,In-store,2022-05-09,False
TXN_5867303,CUST_08,Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2024-08-27,True
TXN_9644977,CUST_17,Butchers,Item_8_BUT,15.5,8.0,124.0,Credit Card,In-store,2022-02-18,False
TXN_6008262,CUST_11,Furniture,Item_6_FUR,12.5,2.0,25.0,Credit Card,In-store,2022-11-24,False
TXN_1654267,CUST_03,Milk Products,Item_25_MILK,41.0,10.0,410.0,Cash,Online,2024-03-23,False
TXN_6118838,CUST_14,Beverages,Item_7_BEV,14.0,7.0,98.0,Digital Wallet,Online,2022-09-28,False
TXN_3515984,CUST_22,Milk Products,Item_2_MILK,6.5,8.0,52.0,Credit Card,In-store,2022-10-02,False
TXN_1311532,CUST_19,Electric household essentials,Item_7_EHE,14.0,4.0,56.0,Digital Wallet,Online,2022-04-24,
TXN_6991111,CUST_19,Beverages,Item_1_BEV,5.0,1.0,5.0,Cash,Online,2022-10-02,
TXN_7808220,CUST_25,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Credit Card,Online,2024-11-03,
TXN_5621708,CUST_04,Butchers,Item_16_BUT,27.5,2.0,55.0,Digital Wallet,Online,2023-11-29,False
TXN_3087649,CUST_09,Butchers,Item_3_BUT,8.0,5.0,40.0,Digital Wallet,In-store,2022-09-18,
TXN_6161257,CUST_02,Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,Online,2024-03-16,False
TXN_8741691,CUST_19,Beverages,Item_2_BEV,6.5,1.0,6.5,Digital Wallet,Online,2024-05-24,False
TXN_3841423,CUST_22,Food,Item_10_FOOD,18.5,4.0,74.0,Cash,Online,2023-07-03,True
TXN_4989586,CUST_01,Food,Item_25_FOOD,41.0,2.0,82.0,Cash,Online,2023-02-24,True
TXN_3222789,CUST_07,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Cash,In-store,2024-01-08,
TXN_9504371,CUST_22,Butchers,Item_1_BUT,5.0,3.0,15.0,Credit Card,Online,2024-06-14,False
TXN_4189375,CUST_24,Food,Item_25_FOOD,41.0,9.0,369.0,Cash,In-store,2024-05-31,
TXN_9825203,CUST_20,Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,In-store,2023-04-16,False
TXN_3427189,CUST_09,Food,,,9.0,220.5,Cash,In-store,2024-04-10,True
TXN_6798539,CUST_23,Beverages,Item_24_BEV,39.5,9.0,355.5,Cash,Online,2024-06-01,True
TXN_6310599,CUST_04,Electric household essentials,Item_16_EHE,27.5,6.0,165.0,Cash,Online,2024-09-22,False
TXN_7684996,CUST_15,Patisserie,,15.5,,,Digital Wallet,In-store,2022-12-04,False
TXN_8470431,CUST_15,Patisserie,Item_5_PAT,11.0,9.0,99.0,Credit Card,In-store,2023-08-19,True
TXN_5597494,CUST_05,Furniture,Item_6_FUR,12.5,5.0,62.5,Credit Card,In-store,2024-05-27,
TXN_8787072,CUST_25,Beverages,Item_7_BEV,14.0,9.0,126.0,Credit Card,Online,2024-08-14,True
TXN_9183177,CUST_24,Beverages,Item_8_BEV,15.5,5.0,77.5,Cash,In-store,2024-07-09,True
TXN_1814602,CUST_15,Patisserie,Item_11_PAT,20.0,2.0,40.0,Digital Wallet,Online,2023-11-17,
TXN_8223363,CUST_03,Furniture,Item_12_FUR,21.5,10.0,215.0,Cash,In-store,2022-08-01,False
TXN_1408645,CUST_18,Beverages,Item_8_BEV,15.5,5.0,77.5,Cash,In-store,2024-07-19,True
TXN_9460439,CUST_09,Butchers,Item_18_BUT,30.5,5.0,152.5,Cash,Online,2022-04-26,False
TXN_8650516,CUST_17,Furniture,Item_25_FUR,41.0,8.0,328.0,Digital Wallet,In-store,2023-06-22,True
TXN_6882924,CUST_07,Patisserie,Item_14_PAT,24.5,3.0,73.5,Credit Card,Online,2023-11-15,
TXN_7652286,CUST_17,Beverages,Item_15_BEV,26.0,5.0,130.0,Cash,Online,2023-09-10,False
TXN_2718953,CUST_11,Electric household essentials,Item_16_EHE,27.5,7.0,192.5,Cash,Online,2022-01-31,
TXN_6042205,CUST_02,Patisserie,Item_6_PAT,12.5,9.0,112.5,Credit Card,Online,2024-03-10,
TXN_2664086,CUST_15,Electric household essentials,Item_7_EHE,14.0,5.0,70.0,Credit Card,Online,2022-04-30,True
TXN_4501999,CUST_10,Beverages,Item_23_BEV,38.0,5.0,190.0,Cash,In-store,2024-05-12,False
TXN_1366514,CUST_18,Patisserie,Item_20_PAT,33.5,3.0,100.5,Digital Wallet,In-store,2024-06-21,True
TXN_3460796,CUST_17,Milk Products,Item_17_MILK,29.0,5.0,145.0,Digital Wallet,Online,2022-03-22,True
TXN_7356793,CUST_18,Beverages,Item_17_BEV,29.0,3.0,87.0,Credit Card,In-store,2022-01-20,False
TXN_3651170,CUST_25,Patisserie,Item_7_PAT,14.0,3.0,42.0,Digital Wallet,In-store,2022-06-21,True
TXN_9016705,CUST_25,Patisserie,Item_6_PAT,12.5,5.0,62.5,Digital Wallet,In-store,2022-10-24,True
TXN_8370135,CUST_25,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,Online,2024-01-30,False
TXN_3758485,CUST_04,Electric household essentials,Item_5_EHE,11.0,2.0,22.0,Credit Card,In-store,2024-10-26,True
TXN_4743265,CUST_14,Milk Products,Item_6_MILK,12.5,6.0,75.0,Cash,Online,2022-11-17,True
TXN_5225733,CUST_02,Patisserie,,,8.0,124.0,Cash,Online,2023-04-08,True
TXN_4955403,CUST_21,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,In-store,2023-01-05,False
TXN_6910697,CUST_05,Milk Products,Item_3_MILK,8.0,3.0,24.0,Credit Card,In-store,2022-04-01,False
TXN_7006360,CUST_09,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,Online,2022-04-17,True
TXN_6218720,CUST_20,Beverages,Item_7_BEV,14.0,8.0,112.0,Digital Wallet,In-store,2023-06-01,
TXN_8257770,CUST_15,Butchers,Item_19_BUT,32.0,4.0,128.0,Credit Card,Online,2024-09-20,False
TXN_4675937,CUST_06,Milk Products,Item_3_MILK,8.0,8.0,64.0,Cash,In-store,2024-11-16,False
TXN_3144117,CUST_12,Food,Item_10_FOOD,18.5,6.0,111.0,Credit Card,Online,2023-02-24,False
TXN_1370678,CUST_17,Butchers,Item_3_BUT,8.0,5.0,40.0,Cash,Online,2023-02-14,False
TXN_3478143,CUST_08,Patisserie,Item_20_PAT,33.5,9.0,301.5,Cash,Online,2022-08-12,False
TXN_3728004,CUST_25,Beverages,,,3.0,46.5,Cash,In-store,2022-08-23,
TXN_2771791,CUST_13,Milk Products,Item_3_MILK,8.0,10.0,80.0,Digital Wallet,In-store,2022-03-06,
TXN_5963334,CUST_07,Computers and electric accessories,,32.0,,,Cash,Online,2022-02-11,False
TXN_1446635,CUST_01,Furniture,Item_23_FUR,38.0,1.0,38.0,Digital Wallet,Online,2023-02-09,True
TXN_5044628,CUST_01,Butchers,Item_25_BUT,41.0,9.0,369.0,Digital Wallet,In-store,2022-01-07,
TXN_3976812,CUST_23,Beverages,Item_20_BEV,33.5,8.0,268.0,Digital Wallet,Online,2022-12-22,
TXN_4347787,CUST_15,Electric household essentials,Item_21_EHE,35.0,3.0,105.0,Digital Wallet,Online,2022-12-09,True
TXN_7592178,CUST_13,Furniture,Item_5_FUR,11.0,9.0,99.0,Cash,Online,2022-08-19,True
TXN_9587605,CUST_08,Butchers,Item_5_BUT,11.0,7.0,77.0,Digital Wallet,Online,2022-11-20,
TXN_1245154,CUST_13,Furniture,Item_1_FUR,5.0,2.0,10.0,Cash,In-store,2024-12-09,True
TXN_6636511,CUST_06,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Cash,In-store,2024-04-23,True
TXN_9924929,CUST_24,Food,Item_24_FOOD,39.5,10.0,395.0,Digital Wallet,Online,2022-11-16,
TXN_6267293,CUST_07,Beverages,Item_11_BEV,20.0,4.0,80.0,Cash,In-store,2023-12-28,
TXN_4004492,CUST_03,Milk Products,Item_2_MILK,6.5,2.0,13.0,Digital Wallet,In-store,2025-01-15,True
TXN_9995715,CUST_11,Computers and electric accessories,Item_8_CEA,15.5,8.0,124.0,Cash,Online,2022-01-20,True
TXN_4815763,CUST_03,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Credit Card,Online,2022-08-03,
TXN_8145370,CUST_12,Butchers,Item_16_BUT,27.5,10.0,275.0,Cash,In-store,2022-12-13,True
TXN_3924468,CUST_10,Milk Products,Item_11_MILK,20.0,3.0,60.0,Cash,Online,2024-09-21,False
TXN_9052463,CUST_04,Beverages,Item_3_BEV,8.0,2.0,16.0,Cash,In-store,2022-03-28,
TXN_1428733,CUST_08,Milk Products,Item_22_MILK,36.5,10.0,365.0,Cash,In-store,2024-08-21,True
TXN_6293942,CUST_13,Beverages,Item_8_BEV,15.5,3.0,46.5,Digital Wallet,In-store,2022-04-05,False
TXN_9705595,CUST_11,Patisserie,Item_19_PAT,32.0,10.0,320.0,Cash,In-store,2022-01-15,True
TXN_2023468,CUST_07,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Cash,In-store,2022-08-15,True
TXN_7366186,CUST_19,Beverages,Item_12_BEV,21.5,2.0,43.0,Cash,In-store,2023-07-14,False
TXN_3416433,CUST_10,Electric household essentials,,17.0,,,Digital Wallet,In-store,2022-03-01,True
TXN_9661106,CUST_06,Furniture,Item_8_FUR,15.5,2.0,31.0,Credit Card,Online,2023-10-11,
TXN_5958952,CUST_22,Milk Products,Item_22_MILK,36.5,10.0,365.0,Credit Card,In-store,2022-07-07,False
TXN_8032133,CUST_03,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,Online,2024-05-05,True
TXN_2202231,CUST_05,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,Online,2024-03-19,False
TXN_7694552,CUST_20,Furniture,Item_23_FUR,38.0,9.0,342.0,Credit Card,In-store,2024-05-01,False
TXN_6474835,CUST_19,Butchers,Item_6_BUT,12.5,10.0,125.0,Cash,Online,2024-07-26,True
TXN_9655788,CUST_05,Milk Products,Item_7_MILK,14.0,6.0,84.0,Cash,In-store,2023-07-25,
TXN_9263121,CUST_20,Food,Item_18_FOOD,30.5,7.0,213.5,Credit Card,In-store,2024-10-07,False
TXN_9270410,CUST_02,Milk Products,Item_17_MILK,29.0,1.0,29.0,Digital Wallet,Online,2024-04-28,
TXN_7762955,CUST_18,Patisserie,Item_7_PAT,14.0,9.0,126.0,Cash,In-store,2023-09-06,
TXN_2417746,CUST_11,Milk Products,Item_11_MILK,20.0,5.0,100.0,Digital Wallet,Online,2023-10-29,True
TXN_4011164,CUST_08,Food,Item_20_FOOD,33.5,2.0,67.0,Credit Card,In-store,2022-10-13,False
TXN_5289749,CUST_18,Beverages,Item_7_BEV,14.0,4.0,56.0,Digital Wallet,In-store,2023-04-02,True
TXN_2160657,CUST_16,Electric household essentials,,27.5,,,Digital Wallet,Online,2023-12-23,True
TXN_9271252,CUST_13,Furniture,Item_23_FUR,38.0,1.0,38.0,Cash,In-store,2022-04-21,
TXN_9896688,CUST_12,Furniture,Item_21_FUR,35.0,10.0,350.0,Cash,Online,2022-01-29,True
TXN_7893362,CUST_13,Beverages,Item_14_BEV,24.5,2.0,49.0,Cash,Online,2024-06-03,
TXN_5883129,CUST_03,Butchers,Item_23_BUT,38.0,6.0,228.0,Cash,In-store,2022-09-10,
TXN_2636794,CUST_08,Patisserie,Item_10_PAT,18.5,3.0,55.5,Credit Card,Online,2024-05-26,
TXN_8036462,CUST_23,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,Online,2022-11-17,False
TXN_7614413,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Credit Card,In-store,2022-05-17,False
TXN_1289671,CUST_18,Butchers,Item_7_BUT,14.0,9.0,126.0,Credit Card,In-store,2022-12-25,
TXN_5083959,CUST_06,Computers and electric accessories,Item_25_CEA,41.0,3.0,123.0,Credit Card,In-store,2024-01-02,
TXN_6285433,CUST_24,Computers and electric accessories,,17.0,,,Credit Card,In-store,2023-07-18,True
TXN_1321193,CUST_01,Milk Products,Item_19_MILK,32.0,5.0,160.0,Cash,Online,2022-03-17,True
TXN_8635580,CUST_22,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2024-02-07,
TXN_5404376,CUST_02,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,Online,2024-01-22,False
TXN_1284624,CUST_03,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Cash,In-store,2024-05-17,
TXN_5630495,CUST_12,Patisserie,Item_15_PAT,26.0,8.0,208.0,Credit Card,Online,2023-01-09,True
TXN_3961088,CUST_04,Furniture,,,2.0,34.0,Digital Wallet,In-store,2023-03-23,True
TXN_8619328,CUST_02,Electric household essentials,Item_4_EHE,9.5,4.0,38.0,Credit Card,Online,2025-01-11,
TXN_9217819,CUST_16,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,In-store,2022-11-04,
TXN_8928987,CUST_16,Computers and electric accessories,Item_6_CEA,12.5,6.0,75.0,Cash,Online,2022-03-01,True
TXN_6204154,CUST_18,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Digital Wallet,In-store,2022-03-05,True
TXN_8111132,CUST_12,Patisserie,Item_12_PAT,21.5,4.0,86.0,Digital Wallet,Online,2022-06-16,True
TXN_9551364,CUST_11,Butchers,,8.0,,,Credit Card,In-store,2022-06-27,
TXN_4195168,CUST_15,Beverages,Item_11_BEV,20.0,2.0,40.0,Cash,In-store,2023-07-01,
TXN_6659981,CUST_17,Beverages,,,9.0,153.0,Credit Card,Online,2023-06-19,True
TXN_7164121,CUST_21,Food,Item_10_FOOD,18.5,2.0,37.0,Digital Wallet,Online,2022-01-08,
TXN_6087492,CUST_24,Patisserie,,,3.0,15.0,Credit Card,In-store,2023-12-14,True
TXN_2712384,CUST_17,Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,Online,2023-07-30,
TXN_4865362,CUST_18,Butchers,Item_2_BUT,6.5,5.0,32.5,Credit Card,Online,2022-01-30,True
TXN_2828079,CUST_24,Food,Item_25_FOOD,41.0,7.0,287.0,Cash,In-store,2023-01-05,True
TXN_2393460,CUST_04,Food,Item_11_FOOD,20.0,2.0,40.0,Digital Wallet,In-store,2022-05-11,
TXN_9413455,CUST_21,Butchers,Item_23_BUT,38.0,9.0,342.0,Credit Card,In-store,2023-03-26,True
TXN_5849592,CUST_01,Beverages,Item_7_BEV,14.0,2.0,28.0,Credit Card,Online,2024-05-17,
TXN_7856927,CUST_10,Patisserie,Item_6_PAT,12.5,6.0,75.0,Digital Wallet,Online,2022-02-19,True
TXN_1419872,CUST_11,Furniture,,9.5,,,Digital Wallet,Online,2022-06-04,
TXN_1175726,CUST_01,Milk Products,Item_11_MILK,20.0,2.0,40.0,Digital Wallet,Online,2024-07-08,False
TXN_1929355,CUST_14,Patisserie,Item_23_PAT,38.0,5.0,190.0,Cash,Online,2024-10-22,False
TXN_4047279,CUST_09,Electric household essentials,,,1.0,36.5,Credit Card,In-store,2024-07-08,
TXN_2909351,CUST_11,Milk Products,,20.0,,,Cash,In-store,2024-08-14,True
TXN_4128346,CUST_14,Beverages,,,3.0,42.0,Cash,In-store,2024-01-31,
TXN_3915802,CUST_04,Electric household essentials,,,2.0,76.0,Cash,Online,2023-01-12,True
TXN_4380075,CUST_25,Furniture,Item_16_FUR,27.5,10.0,275.0,Cash,Online,2023-07-17,True
TXN_6002055,CUST_16,Milk Products,,,1.0,17.0,Digital Wallet,In-store,2022-03-20,True
TXN_6330122,CUST_10,Butchers,Item_12_BUT,21.5,9.0,193.5,Cash,Online,2022-01-20,False
TXN_4515512,CUST_11,Electric household essentials,Item_20_EHE,33.5,5.0,167.5,Credit Card,Online,2024-09-25,False
TXN_3513914,CUST_20,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Digital Wallet,Online,2025-01-11,False
TXN_4703736,CUST_16,Milk Products,,,4.0,62.0,Digital Wallet,Online,2023-05-27,False
TXN_2984723,CUST_06,Beverages,Item_16_BEV,27.5,2.0,55.0,Digital Wallet,Online,2022-06-13,
TXN_5147079,CUST_07,Food,Item_16_FOOD,27.5,4.0,110.0,Cash,In-store,2024-06-20,
TXN_4683473,CUST_10,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,Online,2023-04-08,False
TXN_7283902,CUST_23,Beverages,Item_21_BEV,35.0,5.0,175.0,Cash,In-store,2024-06-28,False
TXN_3968072,CUST_07,Patisserie,Item_12_PAT,21.5,6.0,129.0,Cash,Online,2024-11-19,False
TXN_6547993,CUST_25,Food,Item_11_FOOD,20.0,9.0,180.0,Digital Wallet,Online,2023-01-25,
TXN_9571910,CUST_07,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Cash,In-store,2023-10-24,True
TXN_5744845,CUST_18,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,In-store,2024-11-14,False
TXN_4276894,CUST_07,Patisserie,Item_20_PAT,33.5,3.0,100.5,Cash,Online,2023-03-19,
TXN_4691472,CUST_07,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Digital Wallet,Online,2022-07-23,True
TXN_9896775,CUST_10,Food,Item_3_FOOD,8.0,3.0,24.0,Cash,Online,2022-08-16,False
TXN_3349848,CUST_13,Butchers,Item_13_BUT,23.0,1.0,23.0,Credit Card,In-store,2023-06-08,
TXN_9696593,CUST_02,Beverages,Item_2_BEV,6.5,4.0,26.0,Cash,Online,2022-03-22,True
TXN_1157208,CUST_04,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,Online,2022-07-07,False
TXN_5520149,CUST_13,Patisserie,Item_4_PAT,9.5,7.0,66.5,Digital Wallet,Online,2023-12-18,True
TXN_1045345,CUST_24,Electric household essentials,Item_4_EHE,9.5,4.0,38.0,Credit Card,Online,2023-12-18,False
TXN_4248793,CUST_23,Milk Products,Item_22_MILK,36.5,3.0,109.5,Cash,Online,2024-01-13,
TXN_7071653,CUST_21,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Digital Wallet,Online,2023-12-13,
TXN_8149206,CUST_05,Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,In-store,2024-11-15,
TXN_8294650,CUST_08,Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Cash,Online,2023-11-18,False
TXN_7179907,CUST_22,Food,,,10.0,245.0,Cash,Online,2022-07-23,False
TXN_9587085,CUST_15,Furniture,Item_1_FUR,5.0,5.0,25.0,Cash,In-store,2023-12-01,True
TXN_3106778,CUST_17,Food,Item_15_FOOD,26.0,1.0,26.0,Credit Card,In-store,2024-09-06,True
TXN_3827330,CUST_16,Computers and electric accessories,Item_13_CEA,23.0,9.0,207.0,Cash,In-store,2022-02-24,
TXN_7588123,CUST_05,Electric household essentials,Item_16_EHE,27.5,9.0,247.5,Digital Wallet,Online,2022-04-03,
TXN_1334624,CUST_19,Patisserie,Item_12_PAT,21.5,2.0,43.0,Cash,Online,2022-05-21,False
TXN_1403662,CUST_13,Food,Item_20_FOOD,33.5,8.0,268.0,Cash,In-store,2024-11-16,False
TXN_5962064,CUST_21,Food,Item_2_FOOD,6.5,1.0,6.5,Digital Wallet,In-store,2022-11-08,False
TXN_9167311,CUST_01,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Cash,In-store,2024-10-03,False
TXN_9994084,CUST_24,Food,Item_22_FOOD,36.5,4.0,146.0,Credit Card,Online,2022-02-17,
TXN_3225013,CUST_13,Butchers,Item_2_BUT,6.5,6.0,39.0,Digital Wallet,In-store,2023-07-10,True
TXN_9120971,CUST_08,Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,In-store,2022-07-25,True
TXN_9999729,CUST_15,Butchers,Item_23_BUT,38.0,5.0,190.0,Cash,In-store,2022-10-28,
TXN_5683061,CUST_02,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Credit Card,In-store,2022-05-27,
TXN_5501865,CUST_21,Beverages,Item_10_BEV,18.5,10.0,185.0,Digital Wallet,In-store,2022-02-20,False
TXN_4699940,CUST_17,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Cash,In-store,2022-01-19,True
TXN_1674512,CUST_21,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,Online,2024-01-04,True
TXN_9618826,CUST_05,Butchers,Item_24_BUT,39.5,1.0,39.5,Digital Wallet,In-store,2024-03-12,
TXN_3734062,CUST_07,Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,In-store,2023-07-10,
TXN_8628417,CUST_09,Furniture,,,5.0,47.5,Digital Wallet,In-store,2022-10-09,True
TXN_8105362,CUST_15,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,Online,2022-06-05,True
TXN_7636962,CUST_07,Patisserie,Item_20_PAT,33.5,9.0,301.5,Credit Card,Online,2022-08-24,False
TXN_8596178,CUST_04,Furniture,Item_8_FUR,15.5,2.0,31.0,Digital Wallet,In-store,2022-10-25,True
TXN_3480896,CUST_11,Beverages,Item_17_BEV,29.0,4.0,116.0,Digital Wallet,Online,2024-09-17,True
TXN_8155856,CUST_02,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,Online,2024-11-20,False
TXN_8543627,CUST_23,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Credit Card,Online,2022-06-24,
TXN_5964540,CUST_19,Milk Products,Item_13_MILK,23.0,5.0,115.0,Credit Card,Online,2023-07-22,
TXN_5138320,CUST_21,Butchers,Item_19_BUT,32.0,8.0,256.0,Credit Card,In-store,2024-08-19,False
TXN_8291928,CUST_02,Food,Item_9_FOOD,17.0,10.0,170.0,Credit Card,In-store,2024-09-18,False
TXN_2578245,CUST_22,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Cash,In-store,2022-09-05,True
TXN_1435751,CUST_19,Butchers,Item_6_BUT,12.5,8.0,100.0,Cash,Online,2024-10-11,
